# Time-averaged data for fix msd3fix
# TimeStep c_msd3[4]
9572 210.396
9573 210.414
9574 210.436
9575 210.464
9576 210.496
9577 210.536
9578 210.582
9579 210.629
9580 210.668
9581 210.702
9582 210.73
9583 210.753
9584 210.774
9585 210.797
9586 210.822
9587 210.85
9588 210.874
9589 210.893
9590 210.906
9591 210.912
9592 210.911
9593 210.913
9594 210.912
9595 210.907
9596 210.909
9597 210.914
9598 210.922
9599 210.935
9600 210.955
9601 210.981
9602 211
9603 211.017
9604 211.038
9605 211.059
9606 211.088
9607 211.119
9608 211.151
9609 211.176
9610 211.199
9611 211.217
9612 211.239
9613 211.271
9614 211.311
9615 211.352
9616 211.396
9617 211.443
9618 211.487
9619 211.529
9620 211.564
9621 211.6
9622 211.633
9623 211.663
9624 211.69
9625 211.722
9626 211.756
9627 211.793
9628 211.829
9629 211.864
9630 211.895
9631 211.931
9632 211.96
9633 211.983
9634 212.001
9635 212.014
9636 212.023
9637 212.026
9638 212.022
9639 212.021
9640 212.023
9641 212.036
9642 212.059
9643 212.09
9644 212.125
9645 212.162
9646 212.2
9647 212.236
9648 212.265
9649 212.28
9650 212.289
9651 212.304
9652 212.321
9653 212.341
9654 212.36
9655 212.374
9656 212.387
9657 212.398
9658 212.407
9659 212.411
9660 212.409
9661 212.404
9662 212.4
9663 212.398
9664 212.406
9665 212.417
9666 212.429
9667 212.448
9668 212.463
9669 212.475
9670 212.483
9671 212.488
9672 212.495
9673 212.499
9674 212.506
9675 212.513
9676 212.524
9677 212.537
9678 212.549
9679 212.569
9680 212.586
9681 212.607
9682 212.632
9683 212.658
9684 212.681
9685 212.702
9686 212.722
9687 212.745
9688 212.76
9689 212.778
9690 212.796
9691 212.816
9692 212.834
9693 212.855
9694 212.877
9695 212.897
9696 212.921
9697 212.936
9698 212.944
9699 212.942
9700 212.936
9701 212.925
9702 212.917
9703 212.909
9704 212.897
9705 212.892
9706 212.896
9707 212.91
9708 212.931
9709 212.95
9710 212.972
9711 212.997
9712 213.019
9713 213.042
9714 213.06
9715 213.078
9716 213.094
9717 213.109
9718 213.125
9719 213.138
9720 213.151
9721 213.166
9722 213.176
9723 213.186
9724 213.198
9725 213.21
9726 213.225
9727 213.243
9728 213.263
9729 213.28
9730 213.294
9731 213.311
9732 213.33
9733 213.348
9734 213.36
9735 213.369
9736 213.375
9737 213.383
9738 213.392
9739 213.398
9740 213.409
9741 213.414
9742 213.418
9743 213.426
9744 213.432
9745 213.438
9746 213.441
9747 213.441
9748 213.437
9749 213.43
9750 213.429
9751 213.43
9752 213.43
9753 213.436
9754 213.444
9755 213.461
9756 213.48
9757 213.505
9758 213.525
9759 213.547
9760 213.573
9761 213.6
9762 213.625
9763 213.645
9764 213.667
9765 213.688
9766 213.711
9767 213.734
9768 213.759
9769 213.785
9770 213.812
9771 213.839
9772 213.866
9773 213.896
9774 213.93
9775 213.958
9776 213.982
9777 214.001
9778 214.012
9779 214.014
9780 214.006
9781 213.995
9782 213.987
9783 213.982
9784 213.985
9785 214.001
9786 214.022
9787 214.053
9788 214.089
9789 214.121
9790 214.15
9791 214.178
9792 214.203
9793 214.223
9794 214.242
9795 214.259
9796 214.276
9797 214.292
9798 214.309
9799 214.328
9800 214.354
9801 214.385
9802 214.42
9803 214.453
9804 214.486
9805 214.515
9806 214.542
9807 214.56
9808 214.573
9809 214.586
9810 214.602
9811 214.62
9812 214.645
9813 214.67
9814 214.697
9815 214.718
9816 214.738
9817 214.757
9818 214.774
9819 214.791
9820 214.81
9821 214.823
9822 214.84
9823 214.862
9824 214.889
9825 214.921
9826 214.956
9827 214.991
9828 215.031
9829 215.069
9830 215.098
9831 215.127
9832 215.141
9833 215.147
9834 215.141
9835 215.132
9836 215.128
9837 215.133
9838 215.149
9839 215.174
9840 215.2
9841 215.224
9842 215.244
9843 215.257
9844 215.269
9845 215.278
9846 215.284
9847 215.293
9848 215.3
9849 215.311
9850 215.33
9851 215.354
9852 215.38
9853 215.405
9854 215.427
9855 215.452
9856 215.483
9857 215.514
9858 215.541
9859 215.571
9860 215.603
9861 215.625
9862 215.641
9863 215.653
9864 215.662
9865 215.671
9866 215.684
9867 215.697
9868 215.723
9869 215.754
9870 215.791
9871 215.826
9872 215.86
9873 215.888
9874 215.913
9875 215.937
9876 215.959
9877 215.984
9878 216.015
9879 216.041
9880 216.068
9881 216.085
9882 216.097
9883 216.104
9884 216.109
9885 216.114
9886 216.122
9887 216.126
9888 216.135
9889 216.147
9890 216.156
9891 216.16
9892 216.16
9893 216.159
9894 216.161
9895 216.159
9896 216.159
9897 216.161
9898 216.163
9899 216.159
9900 216.153
9901 216.144
9902 216.133
9903 216.123
9904 216.124
9905 216.14
9906 216.158
9907 216.186
9908 216.221
9909 216.254
9910 216.28
9911 216.3
9912 216.31
9913 216.309
9914 216.302
9915 216.294
9916 216.291
9917 216.287
9918 216.293
9919 216.307
9920 216.329
9921 216.355
9922 216.382
9923 216.409
9924 216.429
9925 216.45
9926 216.471
9927 216.486
9928 216.503
9929 216.513
9930 216.522
9931 216.534
9932 216.553
9933 216.576
9934 216.601
9935 216.63
9936 216.661
9937 216.7
9938 216.742
9939 216.784
9940 216.824
9941 216.861
9942 216.89
9943 216.918
9944 216.945
9945 216.968
9946 216.989
9947 217.012
9948 217.039
9949 217.071
9950 217.108
9951 217.144
9952 217.179
9953 217.213
9954 217.253
9955 217.3
9956 217.349
9957 217.4
9958 217.444
9959 217.483
9960 217.515
9961 217.538
9962 217.551
9963 217.553
9964 217.554
9965 217.553
9966 217.551
9967 217.558
9968 217.57
9969 217.593
9970 217.625
9971 217.66
9972 217.696
9973 217.731
9974 217.755
9975 217.773
9976 217.781
9977 217.788
9978 217.796
9979 217.808
9980 217.824
9981 217.846
9982 217.872
9983 217.897
9984 217.925
9985 217.949
9986 217.976
9987 218.003
9988 218.023
9989 218.048
9990 218.069
9991 218.084
9992 218.097
9993 218.109
9994 218.12
9995 218.135
9996 218.152
9997 218.172
9998 218.197
9999 218.219
10000 218.244
10001 218.265
10002 218.279
10003 218.293
10004 218.296
10005 218.299
10006 218.306
10007 218.314
10008 218.321
10009 218.325
10010 218.328
10011 218.334
10012 218.341
10013 218.352
10014 218.37
10015 218.385
10016 218.407
10017 218.436
10018 218.466
10019 218.499
10020 218.527
10021 218.548
10022 218.565
10023 218.579
10024 218.595
10025 218.606
10026 218.621
10027 218.641
10028 218.659
10029 218.674
10030 218.688
10031 218.704
10032 218.726
10033 218.748
10034 218.769
10035 218.794
10036 218.823
10037 218.86
10038 218.893
10039 218.921
10040 218.947
10041 218.967
10042 218.983
10043 218.998
10044 219.018
10045 219.033
10046 219.044
10047 219.053
10048 219.059
10049 219.063
10050 219.066
10051 219.07
10052 219.076
10053 219.082
10054 219.089
10055 219.101
10056 219.119
10057 219.135
10058 219.15
10059 219.172
10060 219.202
10061 219.235
10062 219.269
10063 219.305
10064 219.337
10065 219.365
10066 219.387
10067 219.403
10068 219.418
10069 219.427
10070 219.433
10071 219.437
10072 219.438
10073 219.441
10074 219.446
10075 219.452
10076 219.457
10077 219.468
10078 219.482
10079 219.495
10080 219.509
10081 219.525
10082 219.547
10083 219.562
10084 219.571
10085 219.583
10086 219.593
10087 219.604
10088 219.618
10089 219.632
10090 219.65
10091 219.664
10092 219.678
10093 219.69
10094 219.705
10095 219.72
10096 219.74
10097 219.76
10098 219.784
10099 219.813
10100 219.843
10101 219.872
10102 219.897
10103 219.916
10104 219.931
10105 219.943
10106 219.952
10107 219.96
10108 219.967
10109 219.981
10110 220.002
10111 220.027
10112 220.058
10113 220.091
10114 220.133
10115 220.175
10116 220.22
10117 220.27
10118 220.319
10119 220.36
10120 220.4
10121 220.434
10122 220.465
10123 220.491
10124 220.514
10125 220.544
10126 220.572
10127 220.6
10128 220.626
10129 220.645
10130 220.661
10131 220.671
10132 220.678
10133 220.683
10134 220.692
10135 220.707
10136 220.728
10137 220.759
10138 220.799
10139 220.841
10140 220.887
10141 220.927
10142 220.953
10143 220.972
10144 220.985
10145 220.99
10146 220.992
10147 221.001
10148 221.011
10149 221.016
10150 221.021
10151 221.024
10152 221.026
10153 221.024
10154 221.027
10155 221.024
10156 221.022
10157 221.024
10158 221.038
10159 221.057
10160 221.08
10161 221.105
10162 221.132
10163 221.155
10164 221.179
10165 221.2
10166 221.22
10167 221.245
10168 221.264
10169 221.286
10170 221.307
10171 221.333
10172 221.364
10173 221.4
10174 221.435
10175 221.471
10176 221.513
10177 221.551
10178 221.589
10179 221.625
10180 221.653
10181 221.677
10182 221.694
10183 221.709
10184 221.728
10185 221.748
10186 221.775
10187 221.807
10188 221.843
10189 221.881
10190 221.908
10191 221.933
10192 221.955
10193 221.978
10194 221.996
10195 222.018
10196 222.043
10197 222.065
10198 222.084
10199 222.109
10200 222.133
10201 222.156
10202 222.18
10203 222.21
10204 222.239
10205 222.267
10206 222.293
10207 222.319
10208 222.352
10209 222.384
10210 222.413
10211 222.441
10212 222.461
10213 222.482
10214 222.503
10215 222.519
10216 222.538
10217 222.557
10218 222.575
10219 222.594
10220 222.609
10221 222.625
10222 222.634
10223 222.637
10224 222.647
10225 222.66
10226 222.673
10227 222.686
10228 222.699
10229 222.715
10230 222.743
10231 222.789
10232 222.842
10233 222.901
10234 222.963
10235 223.024
10236 223.08
10237 223.121
10238 223.158
10239 223.183
10240 223.201
10241 223.214
10242 223.219
10243 223.224
10244 223.236
10245 223.252
10246 223.274
10247 223.298
10248 223.324
10249 223.347
10250 223.373
10251 223.392
10252 223.412
10253 223.431
10254 223.455
10255 223.482
10256 223.512
10257 223.55
10258 223.593
10259 223.639
10260 223.685
10261 223.725
10262 223.759
10263 223.783
10264 223.805
10265 223.825
10266 223.838
10267 223.848
10268 223.865
10269 223.89
10270 223.924
10271 223.958
10272 223.996
10273 224.041
10274 224.089
10275 224.133
10276 224.169
10277 224.204
10278 224.233
10279 224.253
10280 224.268
10281 224.283
10282 224.31
10283 224.34
10284 224.37
10285 224.404
10286 224.443
10287 224.483
10288 224.523
10289 224.569
10290 224.616
10291 224.671
10292 224.721
10293 224.775
10294 224.819
10295 224.856
10296 224.886
10297 224.912
10298 224.929
10299 224.943
10300 224.953
10301 224.963
10302 224.976
10303 225
10304 225.026
10305 225.056
10306 225.092
10307 225.124
10308 225.146
10309 225.16
10310 225.177
10311 225.191
10312 225.203
10313 225.219
10314 225.235
10315 225.257
10316 225.28
10317 225.312
10318 225.351
10319 225.389
10320 225.428
10321 225.465
10322 225.49
10323 225.504
10324 225.515
10325 225.531
10326 225.548
10327 225.566
10328 225.588
10329 225.607
10330 225.627
10331 225.653
10332 225.675
10333 225.7
10334 225.731
10335 225.768
10336 225.818
10337 225.876
10338 225.939
10339 226
10340 226.06
10341 226.106
10342 226.152
10343 226.199
10344 226.244
10345 226.289
10346 226.328
10347 226.364
