# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
9856 492.039
9857 492.083
9858 492.125
9859 492.169
9860 492.213
9861 492.26
9862 492.309
9863 492.362
9864 492.412
9865 492.459
9866 492.506
9867 492.548
9868 492.592
9869 492.634
9870 492.676
9871 492.725
9872 492.773
9873 492.824
9874 492.878
9875 492.934
9876 492.994
9877 493.06
9878 493.132
9879 493.2
9880 493.266
9881 493.335
9882 493.403
9883 493.475
9884 493.547
9885 493.612
9886 493.679
9887 493.74
9888 493.799
9889 493.851
9890 493.906
9891 493.959
9892 494.01
9893 494.059
9894 494.109
9895 494.159
9896 494.211
9897 494.261
9898 494.311
9899 494.361
9900 494.409
9901 494.457
9902 494.506
9903 494.554
9904 494.607
9905 494.658
9906 494.712
9907 494.77
9908 494.832
9909 494.898
9910 494.964
9911 495.029
9912 495.087
9913 495.147
9914 495.204
9915 495.256
9916 495.304
9917 495.351
9918 495.395
9919 495.434
9920 495.474
9921 495.516
9922 495.558
9923 495.6
9924 495.643
9925 495.688
9926 495.731
9927 495.771
9928 495.81
9929 495.851
9930 495.892
9931 495.934
9932 495.977
9933 496.018
9934 496.058
9935 496.099
9936 496.141
9937 496.187
9938 496.231
9939 496.281
9940 496.33
9941 496.385
9942 496.442
9943 496.501
9944 496.56
9945 496.613
9946 496.664
9947 496.716
9948 496.769
9949 496.826
9950 496.878
9951 496.932
9952 496.988
9953 497.045
9954 497.099
9955 497.158
9956 497.219
9957 497.277
9958 497.336
9959 497.4
9960 497.468
9961 497.531
9962 497.593
9963 497.658
9964 497.724
9965 497.787
9966 497.849
9967 497.908
9968 497.97
9969 498.027
9970 498.082
9971 498.138
9972 498.187
9973 498.232
9974 498.276
9975 498.318
9976 498.356
9977 498.391
9978 498.426
9979 498.464
9980 498.505
9981 498.548
9982 498.592
9983 498.643
9984 498.696
9985 498.749
9986 498.802
9987 498.858
9988 498.909
9989 498.959
9990 499.014
9991 499.07
9992 499.126
9993 499.189
9994 499.261
9995 499.34
9996 499.418
9997 499.494
9998 499.566
9999 499.634
10000 499.694
10001 499.747
10002 499.795
10003 499.841
10004 499.883
10005 499.928
10006 499.975
10007 500.025
10008 500.076
10009 500.125
10010 500.173
10011 500.217
10012 500.262
10013 500.306
10014 500.348
10015 500.394
10016 500.443
10017 500.494
10018 500.546
10019 500.601
10020 500.661
10021 500.72
10022 500.779
10023 500.838
10024 500.897
10025 500.957
10026 501.02
10027 501.085
10028 501.153
10029 501.213
10030 501.27
10031 501.323
10032 501.377
10033 501.436
10034 501.494
10035 501.547
10036 501.603
10037 501.66
10038 501.721
10039 501.782
10040 501.841
10041 501.899
10042 501.956
10043 502.011
10044 502.06
10045 502.107
10046 502.149
10047 502.191
10048 502.231
10049 502.268
10050 502.304
10051 502.334
10052 502.367
10053 502.404
10054 502.439
10055 502.475
10056 502.512
10057 502.551
10058 502.591
10059 502.634
10060 502.682
10061 502.73
10062 502.781
10063 502.832
10064 502.881
10065 502.931
10066 502.983
10067 503.033
10068 503.084
10069 503.134
10070 503.181
10071 503.228
10072 503.267
10073 503.304
10074 503.341
10075 503.381
10076 503.426
10077 503.473
10078 503.526
10079 503.582
10080 503.638
10081 503.693
10082 503.754
10083 503.817
10084 503.881
10085 503.941
10086 504
10087 504.056
10088 504.112
10089 504.17
10090 504.235
10091 504.3
10092 504.368
10093 504.433
10094 504.495
10095 504.556
10096 504.611
10097 504.662
10098 504.714
10099 504.764
10100 504.81
10101 504.857
10102 504.905
10103 504.949
10104 504.993
10105 505.033
10106 505.069
10107 505.102
10108 505.133
10109 505.167
10110 505.205
10111 505.245
10112 505.287
10113 505.329
10114 505.37
10115 505.414
10116 505.461
10117 505.506
10118 505.555
10119 505.601
10120 505.64
10121 505.681
10122 505.725
10123 505.77
10124 505.815
10125 505.86
10126 505.907
10127 505.96
10128 506.017
10129 506.078
10130 506.132
10131 506.185
10132 506.233
10133 506.281
10134 506.324
10135 506.36
10136 506.391
10137 506.419
10138 506.447
10139 506.477
10140 506.508
10141 506.542
10142 506.577
10143 506.611
10144 506.643
10145 506.673
10146 506.709
10147 506.743
10148 506.782
10149 506.821
10150 506.861
10151 506.904
10152 506.947
10153 506.993
10154 507.043
10155 507.09
10156 507.136
10157 507.181
10158 507.233
10159 507.288
10160 507.344
10161 507.397
10162 507.449
10163 507.499
10164 507.545
10165 507.593
10166 507.637
10167 507.683
10168 507.73
10169 507.776
10170 507.825
10171 507.874
10172 507.925
10173 507.975
10174 508.025
10175 508.076
10176 508.129
10177 508.182
10178 508.238
10179 508.292
10180 508.343
10181 508.387
10182 508.43
10183 508.473
10184 508.519
10185 508.568
10186 508.615
10187 508.658
10188 508.705
10189 508.749
10190 508.792
10191 508.834
10192 508.876
10193 508.919
10194 508.966
10195 509.011
10196 509.049
10197 509.085
10198 509.122
10199 509.158
10200 509.197
10201 509.235
10202 509.273
10203 509.314
10204 509.353
10205 509.393
10206 509.427
10207 509.46
10208 509.493
10209 509.526
10210 509.555
10211 509.59
10212 509.626
10213 509.667
10214 509.707
10215 509.751
10216 509.796
10217 509.848
10218 509.902
10219 509.955
10220 510.005
10221 510.057
10222 510.106
10223 510.154
10224 510.204
10225 510.252
10226 510.301
10227 510.346
10228 510.391
10229 510.431
10230 510.467
10231 510.504
10232 510.539
10233 510.572
10234 510.605
10235 510.641
10236 510.676
10237 510.714
10238 510.758
10239 510.803
10240 510.852
10241 510.906
10242 510.96
10243 511.01
10244 511.059
10245 511.111
10246 511.166
10247 511.217
10248 511.266
10249 511.314
10250 511.365
10251 511.412
10252 511.456
10253 511.496
10254 511.538
10255 511.583
10256 511.631
10257 511.682
10258 511.741
10259 511.81
10260 511.88
10261 511.952
10262 512.019
10263 512.083
10264 512.144
10265 512.205
10266 512.264
10267 512.323
10268 512.386
10269 512.446
10270 512.507
10271 512.569
10272 512.631
10273 512.69
10274 512.746
10275 512.801
10276 512.854
10277 512.907
10278 512.953
10279 512.997
10280 513.042
10281 513.085
10282 513.129
10283 513.172
10284 513.212
10285 513.258
10286 513.309
10287 513.362
10288 513.42
10289 513.481
10290 513.543
10291 513.604
10292 513.664
10293 513.726
10294 513.791
10295 513.847
10296 513.902
10297 513.959
10298 514.019
10299 514.081
10300 514.138
10301 514.197
10302 514.257
10303 514.322
10304 514.388
10305 514.451
10306 514.514
10307 514.572
10308 514.626
10309 514.67
10310 514.709
10311 514.743
10312 514.777
10313 514.809
10314 514.842
10315 514.874
10316 514.904
10317 514.937
10318 514.976
10319 515.015
10320 515.054
10321 515.096
10322 515.139
10323 515.184
10324 515.225
10325 515.264
10326 515.3
10327 515.335
10328 515.37
10329 515.41
10330 515.45
10331 515.498
10332 515.548
10333 515.599
10334 515.661
10335 515.726
10336 515.796
10337 515.87
10338 515.939
10339 516.008
10340 516.076
10341 516.146
10342 516.218
10343 516.288
10344 516.354
10345 516.414
10346 516.479
10347 516.544
