# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
26002 3.87897
26003 3.87912
26004 3.8793
26005 3.87946
26006 3.87932
26007 3.87892
26008 3.87846
26009 3.8779
26010 3.87753
26011 3.87773
26012 3.87855
26013 3.87906
26014 3.87882
26015 3.87857
26016 3.87866
26017 3.87907
26018 3.87913
26019 3.87846
26020 3.87802
26021 3.87783
26022 3.87776
26023 3.87805
26024 3.87828
26025 3.87833
26026 3.87831
26027 3.87824
26028 3.87796
26029 3.87717
26030 3.87673
26031 3.87662
26032 3.87666
26033 3.87653
26034 3.87618
26035 3.87595
26036 3.87595
26037 3.8761
26038 3.87611
26039 3.87598
26040 3.87601
26041 3.87593
26042 3.8761
26043 3.87616
26044 3.87576
26045 3.87658
26046 3.87757
26047 3.87807
26048 3.87851
26049 3.87868
26050 3.87857
26051 3.87876
26052 3.87891
26053 3.8783
26054 3.87793
26055 3.87771
26056 3.87733
26057 3.87712
26058 3.87714
26059 3.87721
26060 3.87739
26061 3.87773
26062 3.87779
26063 3.87808
26064 3.87839
26065 3.87864
26066 3.87918
26067 3.87991
26068 3.88034
26069 3.88038
26070 3.881
26071 3.88138
26072 3.88164
26073 3.88251
26074 3.88337
26075 3.88388
26076 3.88406
26077 3.88387
26078 3.883
26079 3.88258
26080 3.88282
26081 3.88295
26082 3.88275
26083 3.88239
26084 3.88203
26085 3.88176
26086 3.88172
26087 3.88196
26088 3.88225
26089 3.88256
26090 3.88352
26091 3.88448
26092 3.88505
26093 3.88557
26094 3.88594
26095 3.88636
26096 3.88669
26097 3.88731
26098 3.88758
26099 3.88751
26100 3.88738
26101 3.88701
26102 3.88717
26103 3.88736
26104 3.88753
26105 3.88801
26106 3.88874
26107 3.88947
26108 3.89011
26109 3.89069
26110 3.89102
26111 3.89118
26112 3.89122
26113 3.89122
26114 3.89106
26115 3.89091
26116 3.89137
26117 3.89142
26118 3.89042
26119 3.88967
26120 3.88925
26121 3.88879
26122 3.88864
26123 3.88899
26124 3.88885
26125 3.88795
26126 3.88741
26127 3.88657
26128 3.88655
26129 3.88701
26130 3.88707
26131 3.88707
26132 3.88671
26133 3.88684
26134 3.88715
26135 3.88702
26136 3.88689
26137 3.88705
26138 3.88744
26139 3.88778
26140 3.88762
26141 3.88764
26142 3.88776
26143 3.88779
26144 3.88797
26145 3.88808
26146 3.88828
26147 3.88866
26148 3.88838
26149 3.88816
26150 3.88816
26151 3.88807
26152 3.88766
26153 3.88718
26154 3.88721
26155 3.8876
26156 3.88808
26157 3.88811
26158 3.88823
26159 3.88875
26160 3.88946
26161 3.88979
26162 3.89002
26163 3.89038
26164 3.89078
26165 3.89084
26166 3.89071
26167 3.89091
26168 3.89118
26169 3.89081
26170 3.89052
26171 3.89072
26172 3.89092
26173 3.89137
26174 3.89169
26175 3.89201
26176 3.89237
26177 3.89259
26178 3.89273
26179 3.89268
26180 3.89282
26181 3.89332
26182 3.89375
26183 3.8944
26184 3.89467
26185 3.89416
26186 3.89382
26187 3.89353
26188 3.89365
26189 3.89389
26190 3.8941
26191 3.8946
26192 3.89542
26193 3.89634
26194 3.89667
26195 3.89729
26196 3.89818
26197 3.89846
26198 3.89827
26199 3.89825
26200 3.89827
26201 3.89812
26202 3.89803
26203 3.89821
26204 3.89822
26205 3.89748
26206 3.89713
26207 3.89741
26208 3.89781
26209 3.89841
26210 3.89866
26211 3.89854
26212 3.89849
26213 3.89872
26214 3.89951
26215 3.90001
26216 3.89992
26217 3.90004
26218 3.89995
26219 3.90008
26220 3.90042
26221 3.90027
26222 3.89993
26223 3.89987
26224 3.90015
26225 3.90014
26226 3.90037
26227 3.9008
26228 3.90094
26229 3.90154
26230 3.90223
26231 3.90257
26232 3.90276
26233 3.90307
26234 3.90399
26235 3.90454
26236 3.90456
26237 3.90472
26238 3.90476
26239 3.9048
26240 3.90464
26241 3.90438
26242 3.90471
26243 3.9053
26244 3.90564
26245 3.90528
26246 3.90479
26247 3.90455
26248 3.90472
26249 3.90532
26250 3.90527
26251 3.90477
26252 3.90462
26253 3.90448
26254 3.90457
26255 3.90453
26256 3.9045
26257 3.90471
26258 3.90443
26259 3.90437
26260 3.90467
26261 3.90458
26262 3.90448
26263 3.90485
26264 3.90492
26265 3.90479
26266 3.90445
26267 3.90395
26268 3.90418
26269 3.90445
26270 3.90452
26271 3.90451
26272 3.90458
26273 3.90446
26274 3.90406
26275 3.90366
26276 3.90317
26277 3.90343
26278 3.90398
26279 3.9043
26280 3.90483
26281 3.90499
26282 3.90535
26283 3.90576
26284 3.906
26285 3.90635
26286 3.90669
26287 3.90641
26288 3.90645
26289 3.90667
26290 3.90612
26291 3.90612
26292 3.90607
26293 3.90652
26294 3.90756
26295 3.90853
26296 3.90864
26297 3.90863
26298 3.90907
26299 3.90904
26300 3.90863
26301 3.90818
26302 3.90757
26303 3.90701
26304 3.90664
26305 3.90585
26306 3.90532
26307 3.90555
26308 3.90569
26309 3.9057
26310 3.90606
26311 3.90618
26312 3.90568
26313 3.90548
26314 3.90554
26315 3.90574
26316 3.9059
26317 3.90576
26318 3.90607
26319 3.9063
26320 3.90644
26321 3.90715
26322 3.90765
26323 3.90727
26324 3.90678
26325 3.90678
26326 3.9064
26327 3.90609
26328 3.90597
26329 3.90534
26330 3.9051
26331 3.90553
26332 3.90598
26333 3.90662
26334 3.90649
26335 3.90596
26336 3.90632
26337 3.90696
26338 3.90689
26339 3.90641
26340 3.90593
26341 3.90596
26342 3.90666
26343 3.90726
26344 3.90754
26345 3.90801
26346 3.90875
26347 3.90915
26348 3.90975
26349 3.91049
26350 3.91094
26351 3.91167
26352 3.91259
26353 3.91302
26354 3.91277
26355 3.91263
26356 3.91277
26357 3.91207
26358 3.91164
26359 3.91182
26360 3.91158
26361 3.91161
26362 3.91174
26363 3.91165
26364 3.91228
26365 3.91317
26366 3.91387
26367 3.91455
26368 3.91468
26369 3.91473
26370 3.91545
26371 3.91583
26372 3.91541
26373 3.9158
26374 3.91675
26375 3.91704
26376 3.91689
26377 3.91685
26378 3.91701
26379 3.91675
26380 3.91672
26381 3.91686
26382 3.91697
26383 3.91729
26384 3.91719
26385 3.9169
26386 3.91651
26387 3.91589
26388 3.91582
26389 3.91649
26390 3.91671
26391 3.91679
26392 3.91708
26393 3.91734
26394 3.91778
26395 3.91817
26396 3.91856
26397 3.91871
26398 3.91839
26399 3.91825
26400 3.91847
26401 3.91914
26402 3.9196
26403 3.91885
26404 3.91849
26405 3.91875
26406 3.91883
26407 3.91841
26408 3.91815
26409 3.91842
26410 3.91878
26411 3.91931
26412 3.91943
26413 3.91979
26414 3.91971
26415 3.91958
26416 3.92086
26417 3.92132
26418 3.92089
26419 3.92123
26420 3.92174
26421 3.92174
26422 3.922
26423 3.92243
26424 3.9223
26425 3.92233
26426 3.92225
26427 3.9223
26428 3.92283
26429 3.9231
26430 3.92335
26431 3.92327
26432 3.9231
26433 3.92302
26434 3.923
26435 3.9236
26436 3.92399
26437 3.92414
26438 3.92416
26439 3.92455
26440 3.92502
26441 3.92561
26442 3.92694
26443 3.92767
26444 3.92766
26445 3.92748
26446 3.92722
26447 3.92756
26448 3.92849
26449 3.92936
26450 3.92957
26451 3.9296
26452 3.93008
26453 3.93011
26454 3.93016
26455 3.9304
26456 3.93068
26457 3.9311
26458 3.9309
26459 3.93046
26460 3.93097
26461 3.93164
26462 3.93226
26463 3.93338
26464 3.93393
26465 3.93415
26466 3.9345
26467 3.93462
26468 3.93417
26469 3.93404
26470 3.93434
26471 3.93419
26472 3.9345
26473 3.93512
26474 3.93538
26475 3.93577
26476 3.93621
26477 3.93612
26478 3.93605
26479 3.9361
26480 3.93648
26481 3.93772
26482 3.93872
26483 3.93919
26484 3.93981
26485 3.94025
26486 3.93979
26487 3.93948
26488 3.93996
26489 3.94019
26490 3.94006
26491 3.94061
26492 3.94077
26493 3.94046
26494 3.93995
26495 3.93929
26496 3.93936
26497 3.93925
26498 3.93916
26499 3.9395
26500 3.93979
26501 3.93954
26502 3.93882
26503 3.93865
26504 3.93883
26505 3.93874
26506 3.93859
26507 3.93859
26508 3.93911
26509 3.93979
26510 3.93988
26511 3.93966
26512 3.93972
26513 3.93983
26514 3.93983
26515 3.93998
26516 3.94013
26517 3.94033
26518 3.94074
26519 3.94145
26520 3.94246
26521 3.94349
26522 3.94418
26523 3.9443
26524 3.9445
26525 3.94456
26526 3.94445
26527 3.94386
26528 3.94377
26529 3.94459
26530 3.94437
26531 3.94366
26532 3.94401
26533 3.94511
26534 3.94562
26535 3.94609
26536 3.94671
26537 3.94682
26538 3.94685
26539 3.94732
26540 3.94785
26541 3.94856
26542 3.94877
26543 3.94886
26544 3.94911
26545 3.94884
26546 3.94855
26547 3.94846
26548 3.94884
26549 3.94855
26550 3.94818
26551 3.9484
26552 3.94853
26553 3.94842
26554 3.94857
26555 3.94921
26556 3.94962
26557 3.94971
26558 3.95004
26559 3.95061
26560 3.95178
26561 3.95272
26562 3.95308
26563 3.95379
26564 3.9545
26565 3.95474
26566 3.95524
26567 3.95557
26568 3.95582
26569 3.95635
26570 3.95632
26571 3.9564
26572 3.95636
26573 3.95586
26574 3.9557
26575 3.95639
26576 3.9568
26577 3.95643
26578 3.95599
26579 3.95591
26580 3.95609
26581 3.95624
26582 3.95656
26583 3.95659
26584 3.95675
26585 3.95691
26586 3.95727
26587 3.95772
26588 3.95747
26589 3.9571
26590 3.95679
26591 3.95647
26592 3.95587
26593 3.95546
26594 3.95553
26595 3.95586
26596 3.95589
26597 3.95633
26598 3.95692
26599 3.95773
26600 3.95881
26601 3.95923
26602 3.95967
26603 3.9601
26604 3.95995
26605 3.95977
26606 3.95995
26607 3.96
26608 3.96042
26609 3.96082
26610 3.96133
26611 3.96185
26612 3.9617
26613 3.96136
26614 3.96096
26615 3.96012
26616 3.95957
26617 3.96066
26618 3.96199
26619 3.96252
26620 3.96332
26621 3.96484
26622 3.96554
26623 3.96599
26624 3.96613
26625 3.96584
26626 3.96612
26627 3.96626
26628 3.96651
26629 3.96687
26630 3.96715
26631 3.96752
26632 3.96747
26633 3.96726
26634 3.9673
26635 3.96783
26636 3.96787
26637 3.96679
26638 3.96604
26639 3.96578
26640 3.96574
26641 3.9656
26642 3.96544
26643 3.96522
26644 3.96512
26645 3.96561
26646 3.966
26647 3.96635
26648 3.96677
26649 3.96701
26650 3.96704
26651 3.96662
26652 3.96655
26653 3.96646
26654 3.96616
26655 3.96667
26656 3.96732
26657 3.96764
26658 3.96716
26659 3.96713
26660 3.96793
26661 3.96812
26662 3.96781
26663 3.96707
26664 3.96659
26665 3.96676
26666 3.96715
26667 3.96718
26668 3.96692
26669 3.96655
26670 3.96619
26671 3.96626
26672 3.96654
26673 3.96677
26674 3.96732
26675 3.96761
26676 3.96747
26677 3.96761
26678 3.96771
26679 3.96793
26680 3.96839
26681 3.96873
26682 3.9691
26683 3.96905
26684 3.96858
26685 3.96825
26686 3.96802
26687 3.96834
26688 3.96934
26689 3.96986
26690 3.9697
26691 3.96981
26692 3.9701
26693 3.97036
26694 3.97052
26695 3.96994
26696 3.97004
26697 3.97059
26698 3.97041
26699 3.97031
26700 3.97081
26701 3.97144
26702 3.97194
26703 3.9725
26704 3.97299
26705 3.97386
26706 3.97467
26707 3.97498
26708 3.9752
26709 3.97552
26710 3.9756
26711 3.97578
26712 3.97631
26713 3.97668
26714 3.97708
26715 3.97757
26716 3.97796
26717 3.97819
26718 3.9779
26719 3.97796
26720 3.97844
26721 3.9794
26722 3.98049
26723 3.98026
26724 3.97989
26725 3.97978
26726 3.97968
26727 3.98032
26728 3.98084
26729 3.98104
26730 3.98159
26731 3.98185
26732 3.98173
26733 3.98184
26734 3.98191
26735 3.98212
26736 3.98247
26737 3.98244
26738 3.9825
26739 3.98279
26740 3.98329
26741 3.98392
26742 3.98389
26743 3.98378
26744 3.98391
26745 3.98399
26746 3.98436
26747 3.98464
26748 3.98496
26749 3.98485
26750 3.98437
26751 3.98426
26752 3.98389
26753 3.98381
26754 3.98377
26755 3.98298
26756 3.98306
26757 3.98364
26758 3.98414
26759 3.98465
26760 3.98417
26761 3.98394
26762 3.98426
26763 3.98432
26764 3.98472
26765 3.98511
26766 3.98535
26767 3.98583
26768 3.98624
26769 3.98659
26770 3.98651
26771 3.98629
26772 3.98645
26773 3.98644
26774 3.98658
26775 3.98672
26776 3.98663
26777 3.98661
26778 3.98683
26779 3.98742
26780 3.98776
26781 3.98746
26782 3.98662
26783 3.98646
26784 3.98666
26785 3.98654
26786 3.98693
26787 3.98709
26788 3.98705
26789 3.98721
26790 3.98755
26791 3.98813
26792 3.9885
26793 3.98849
26794 3.98852
26795 3.98829
26796 3.98785
26797 3.98706
26798 3.98681
26799 3.9876
26800 3.98794
26801 3.98849
26802 3.98898
26803 3.98902
26804 3.98946
26805 3.99068
26806 3.99163
26807 3.99172
26808 3.99217
26809 3.99306
26810 3.99368
26811 3.99392
26812 3.9943
26813 3.99478
26814 3.99521
26815 3.99518
26816 3.99498
26817 3.99536
26818 3.99626
26819 3.9963
26820 3.99577
26821 3.99633
26822 3.99706
26823 3.99742
26824 3.9977
26825 3.99713
26826 3.99668
26827 3.99694
26828 3.99755
26829 3.99843
26830 3.9989
26831 3.99918
26832 3.99917
26833 3.99916
26834 3.99923
26835 3.99901
26836 3.99888
26837 3.99915
26838 3.99942
26839 3.99957
26840 3.99964
26841 3.99993
26842 4.00009
26843 4.00064
26844 4.00141
26845 4.00131
26846 4.00125
26847 4.00143
26848 4.00156
26849 4.00192
26850 4.00222
26851 4.00215
26852 4.00237
26853 4.00227
26854 4.00157
26855 4.00091
26856 4.00065
26857 4.00042
26858 4.0004
26859 4.00128
26860 4.00187
26861 4.00211
26862 4.00195
26863 4.00177
26864 4.00233
26865 4.00234
26866 4.00207
26867 4.00223
26868 4.00281
26869 4.00337
26870 4.0038
26871 4.0044
26872 4.00462
26873 4.00446
26874 4.00453
26875 4.00484
26876 4.00477
26877 4.00455
26878 4.00474
26879 4.00501
26880 4.00525
26881 4.00562
26882 4.00555
26883 4.00531
26884 4.00524
26885 4.00581
26886 4.00622
26887 4.00635
26888 4.00669
26889 4.00673
26890 4.00648
26891 4.00633
26892 4.0064
26893 4.00684
26894 4.00747
26895 4.00738
26896 4.00753
26897 4.00787
26898 4.00809
26899 4.00862
26900 4.00918
26901 4.00936
26902 4.0095
26903 4.01047
26904 4.01113
26905 4.01091
26906 4.01124
26907 4.0116
26908 4.0116
26909 4.01185
26910 4.0121
26911 4.012
26912 4.01203
26913 4.01189
26914 4.01169
26915 4.01196
26916 4.01208
26917 4.01169
26918 4.01168
26919 4.01225
26920 4.01229
26921 4.01207
26922 4.0119
26923 4.01148
26924 4.01103
26925 4.01101
26926 4.01155
26927 4.01201
26928 4.01225
26929 4.01239
26930 4.01206
26931 4.01181
26932 4.01152
26933 4.01146
26934 4.01212
26935 4.01263
26936 4.01294
26937 4.0129
26938 4.01317
26939 4.01389
26940 4.0146
26941 4.01525
26942 4.01473
26943 4.01434
26944 4.01418
26945 4.01369
26946 4.01358
26947 4.01369
26948 4.01419
26949 4.01433
26950 4.0145
26951 4.01534
26952 4.01568
26953 4.01564
26954 4.01588
26955 4.0159
26956 4.01592
26957 4.01605
26958 4.01582
26959 4.01563
26960 4.01595
26961 4.01664
26962 4.01724
26963 4.01728
26964 4.01687
26965 4.01645
26966 4.01573
26967 4.01493
26968 4.01475
26969 4.01529
26970 4.01567
26971 4.01575
26972 4.01532
26973 4.01484
26974 4.01492
26975 4.01502
26976 4.01536
26977 4.01554
26978 4.01563
26979 4.01589
26980 4.01585
26981 4.01617
26982 4.01685
26983 4.01724
26984 4.01739
26985 4.01719
26986 4.01706
26987 4.01737
26988 4.01777
26989 4.0178
26990 4.01759
26991 4.01777
26992 4.01835
26993 4.01834
26994 4.01828
26995 4.01901
26996 4.01982
26997 4.02
26998 4.02007
26999 4.02014
27000 4.01992
27001 4.01999
27002 4.02011
27003 4.02011
27004 4.02032
27005 4.02021
27006 4.01972
27007 4.02003
27008 4.02073
27009 4.02109
27010 4.02095
27011 4.02057
27012 4.01999
27013 4.01963
27014 4.01976
27015 4.01966
27016 4.01993
27017 4.02061
27018 4.02086
27019 4.02135
27020 4.02179
27021 4.02162
27022 4.02177
27023 4.02231
27024 4.02284
27025 4.02303
27026 4.02291
27027 4.02253
27028 4.02273
27029 4.0234
27030 4.02382
27031 4.02416
27032 4.02443
27033 4.02444
27034 4.02423
27035 4.02415
27036 4.02431
27037 4.02429
27038 4.0243
27039 4.02441
27040 4.02445
27041 4.02491
27042 4.02549
27043 4.02609
27044 4.02612
27045 4.02567
27046 4.02558
27047 4.02549
27048 4.02554
27049 4.02591
27050 4.02562
27051 4.02526
27052 4.02511
27053 4.02474
27054 4.02418
27055 4.02377
27056 4.0235
27057 4.02338
27058 4.02347
27059 4.02294
27060 4.02274
27061 4.0229
27062 4.02272
27063 4.02288
27064 4.02371
27065 4.02445
27066 4.02448
27067 4.02447
27068 4.02476
27069 4.02508
27070 4.02573
27071 4.02625
27072 4.02618
27073 4.02618
27074 4.02607
27075 4.02581
27076 4.02567
27077 4.02539
27078 4.02535
27079 4.02561
27080 4.02623
27081 4.02665
27082 4.02667
27083 4.02694
27084 4.02708
27085 4.0268
27086 4.0266
27087 4.02664
27088 4.02711
27089 4.0278
27090 4.02788
27091 4.02748
27092 4.02725
27093 4.02705
27094 4.02728
27095 4.02748
27096 4.02728
27097 4.02767
27098 4.02843
27099 4.02902
27100 4.02897
27101 4.02918
27102 4.0302
27103 4.03081
27104 4.03037
27105 4.03061
27106 4.03131
27107 4.03133
27108 4.03131
27109 4.03178
27110 4.0326
27111 4.03278
27112 4.0331
27113 4.03364
27114 4.03353
27115 4.03393
27116 4.03464
27117 4.03469
27118 4.03491
27119 4.03537
27120 4.03579
27121 4.03605
27122 4.03644
27123 4.03647
27124 4.03607
27125 4.03644
27126 4.0372
27127 4.03782
27128 4.03823
27129 4.03776
27130 4.03722
27131 4.03733
27132 4.03785
27133 4.03808
27134 4.03842
27135 4.03868
27136 4.03813
27137 4.03783
27138 4.03801
27139 4.03794
27140 4.03771
27141 4.03789
27142 4.03748
27143 4.03706
27144 4.03757
27145 4.0382
27146 4.03868
27147 4.03914
27148 4.0399
27149 4.04047
27150 4.04042
27151 4.04097
27152 4.04158
27153 4.04187
27154 4.04268
27155 4.04346
27156 4.04363
27157 4.04318
27158 4.04308
27159 4.04348
27160 4.04338
27161 4.04294
27162 4.04281
27163 4.04277
27164 4.04286
27165 4.04253
27166 4.04196
27167 4.04192
27168 4.04228
27169 4.04278
27170 4.04351
27171 4.04452
27172 4.04498
27173 4.04498
27174 4.04482
27175 4.04447
27176 4.04412
27177 4.04413
27178 4.04368
27179 4.04351
27180 4.0438
27181 4.04345
27182 4.04318
27183 4.04372
27184 4.04427
27185 4.04444
27186 4.04507
27187 4.04526
27188 4.04539
27189 4.04564
27190 4.04576
27191 4.04653
27192 4.04746
27193 4.04747
27194 4.04686
27195 4.04687
27196 4.04775
27197 4.04818
27198 4.04803
27199 4.04806
27200 4.04793
27201 4.04765
27202 4.04803
27203 4.04915
27204 4.04921
27205 4.04872
27206 4.04869
27207 4.04891
27208 4.04934
27209 4.04942
27210 4.04902
27211 4.0487
27212 4.04878
27213 4.04878
27214 4.04891
27215 4.0488
27216 4.04852
27217 4.04819
27218 4.04796
27219 4.04827
27220 4.04838
27221 4.04839
27222 4.0491
27223 4.04984
27224 4.04987
27225 4.04985
27226 4.05009
27227 4.05025
27228 4.05068
27229 4.05107
27230 4.05099
27231 4.05164
27232 4.05288
27233 4.05362
27234 4.05385
27235 4.05385
27236 4.05366
27237 4.05344
27238 4.0536
27239 4.05387
27240 4.05356
27241 4.05348
27242 4.05419
27243 4.05434
27244 4.05388
27245 4.05401
27246 4.0543
27247 4.05415
27248 4.05379
27249 4.05367
27250 4.05353
27251 4.05354
27252 4.05401
27253 4.05472
27254 4.05535
27255 4.05599
27256 4.05703
27257 4.05816
27258 4.05825
27259 4.05829
27260 4.0585
27261 4.05846
27262 4.05902
27263 4.05978
27264 4.06014
27265 4.0603
27266 4.06052
27267 4.06084
27268 4.06091
27269 4.0607
27270 4.0608
27271 4.06073
27272 4.06023
27273 4.06005
27274 4.06035
27275 4.06072
27276 4.06083
27277 4.06067
27278 4.0607
27279 4.06128
27280 4.06204
27281 4.06288
27282 4.06318
27283 4.06312
27284 4.06362
27285 4.06417
27286 4.06436
27287 4.06458
27288 4.06518
27289 4.06596
27290 4.06654
27291 4.06658
27292 4.0664
27293 4.06639
27294 4.06621
27295 4.06582
27296 4.06604
27297 4.06649
27298 4.06671
27299 4.0671
27300 4.06791
27301 4.06877
27302 4.06911
27303 4.06896
27304 4.0689
27305 4.0689
27306 4.06929
27307 4.06977
27308 4.06947
27309 4.06909
27310 4.06912
27311 4.06919
27312 4.06878
27313 4.06887
27314 4.06944
27315 4.06939
27316 4.06949
27317 4.07006
27318 4.07017
27319 4.06981
27320 4.06973
27321 4.06989
27322 4.06948
27323 4.06934
27324 4.06901
27325 4.06833
27326 4.0686
27327 4.06882
27328 4.06922
27329 4.06927
27330 4.06896
27331 4.06896
27332 4.06923
27333 4.06916
27334 4.06855
27335 4.06869
27336 4.06888
27337 4.06872
27338 4.06868
27339 4.0691
27340 4.06879
27341 4.06793
27342 4.06766
27343 4.06727
27344 4.06702
27345 4.06726
27346 4.06777
27347 4.06816
27348 4.06832
27349 4.06826
27350 4.06805
27351 4.06828
27352 4.06897
27353 4.06929
27354 4.06913
27355 4.06909
27356 4.06906
27357 4.06919
27358 4.06978
27359 4.07083
27360 4.07207
27361 4.07273
27362 4.07271
27363 4.0725
27364 4.07172
27365 4.07108
27366 4.07109
27367 4.0718
27368 4.07353
27369 4.07488
27370 4.07551
27371 4.07586
27372 4.07612
27373 4.07615
27374 4.07612
27375 4.07638
27376 4.07722
27377 4.078
27378 4.07854
27379 4.07879
27380 4.07859
27381 4.07853
27382 4.07863
27383 4.07852
27384 4.07847
27385 4.07913
27386 4.08018
27387 4.08024
27388 4.07974
27389 4.07963
27390 4.0795
27391 4.07925
27392 4.07864
27393 4.07797
27394 4.07771
27395 4.07819
27396 4.07845
27397 4.07798
27398 4.07756
27399 4.0773
27400 4.07756
27401 4.07778
27402 4.07812
27403 4.07848
27404 4.07832
27405 4.07813
27406 4.07788
27407 4.07824
27408 4.07897
27409 4.07919
27410 4.07939
27411 4.07946
27412 4.07953
27413 4.08016
27414 4.0805
27415 4.08079
27416 4.08159
27417 4.08218
27418 4.0823
27419 4.08252
27420 4.08248
27421 4.08227
27422 4.08245
27423 4.08276
27424 4.08307
27425 4.08311
27426 4.08299
27427 4.08307
27428 4.08312
27429 4.08288
27430 4.08263
27431 4.08258
27432 4.0826
27433 4.08325
27434 4.08411
27435 4.08446
27436 4.08474
27437 4.08468
27438 4.08478
27439 4.08463
27440 4.08416
27441 4.08411
27442 4.08376
27443 4.08332
27444 4.08307
27445 4.08307
27446 4.08313
27447 4.08376
27448 4.08459
27449 4.08481
27450 4.08494
27451 4.08489
27452 4.08502
27453 4.08538
27454 4.08527
27455 4.0851
27456 4.08462
27457 4.08449
27458 4.08519
27459 4.08515
27460 4.08536
27461 4.08592
27462 4.08632
27463 4.0866
27464 4.08706
27465 4.08778
27466 4.08748
27467 4.08724
27468 4.08722
27469 4.08738
27470 4.08759
27471 4.08732
27472 4.08726
27473 4.08731
27474 4.08713
27475 4.08731
27476 4.08757
27477 4.08744
27478 4.08773
27479 4.08812
27480 4.08858
27481 4.08897
27482 4.08885
27483 4.0888
27484 4.08883
27485 4.08884
27486 4.08905
27487 4.08991
27488 4.09082
27489 4.09105
27490 4.09123
27491 4.09174
